Job Title,Company,City,Search Category,Experience Requirements,Seniority Level,Minimum Salary (PKR),Maximum Salary (PKR),Skills,Job Type,Is Remote,Posting Date,Description
Software Development Engineer in Test,Contour Software,Lahore,Software Engineer,3 Years,Mid-Level,,,,Full Time/Permanent,0,"May 08, 2024","The Division: 
                     Jonas Premier Construction                      - a division of Constellation Software Inc. ᅡᆲ ̄ツ﾿ ̄テᄁ is the market-leading cloud-based integrated construction management solution, for mid-sized General Contractors, Design Builders and Land Developers. Constellation companies are leading developers of technology solutions for vertical markets in North America, Europe, and Australia. Jonas Software is the valued technology partner of over 8000 customers worldwide in 15 countries. Jonas is headquartered in Canada and operates offices in the United States, the United Kingdom, and the Caribbean. 
 
                   The Position:                   
We are looking to hire a                     Software Development Engineer in Test (SDET) , with a strong background in                     Test Automation  (using Selenium, C# & NUnit), as well as in                     Manual Testing , to work as part of the JPC R&D team to help ensure high quality and timely delivery of releases. Working out of the Contour Software Lahore office, the successful hire will collaborate with team members in the same office and those in Markham, Canada. 
 
                   Qualifications & Skills: 
 
                   University degree in Computer Science or a related discipline 
                   3-7 years of formal QA/Test Automation experience, working on customer-facing enterprise-level software solutions 
                     Strong background in Test Automation using Selenium, Visual Studio/C# & NUnit 
                     Extensive background in Test Documentation and Manual Testing 
                     Ability to create Test Automation frameworks 
                     Excellent command of English  (written and verbal) 
                   Experience working with Azure DevOps or Jenkins for creating pipelines 
                   Experience with Microsoft SQL Server and/or Oracle with the ability to write complex SQL statements. 
                   Strong familiarity with software lifecycle and quality assurance concepts, testing, approaches, and planning 
                   Strong ability to understand business processes and logic 
                   Ability to perform comfortably in a fast-paced, deadline-oriented agile work environment 
                   Familiarity with the Construction Industry will be a plus 
 
                    Responsibilities (not limited to the following): 
 
                   Collaborate with testers, developers to create detailed, comprehensive, and well-structured test plans and test cases 
                   Grow, Maintain and Enhance existing Test Automation Framework and Test Scripts to increase/extend automation coverage 
                   Execute tests manually when required 
                   Review requirements specifications and technical design documents to provide timely and meaningful feedback 
                   Estimate, prioritize, plan, and coordinate testing activities 
                   Design, develop and execute automation scripts on different releases/versions 
                   Create concise, easily understandable defect reports 
                   Coordinate/participate in meetings with the on-shore team on day to day basis and provide active feedback 
                   Perform any other responsibilities assigned by the on-shore Managers 
 
                    Exciting Benefits we offer: 
 
                   Market-leading Salary 
                   Medical Coverage ᅡᆲ ̄ツ﾿ ̄テᄁ Self & Dependents 
                   Parents Medical Coverage 
                   Provident Fund 
                   Employee Performance-based bonuses 
                   Home Internet Subsidy 
                   Conveyance Allowance 
                   Profit Sharing Plan [Tenured Employees Only] 
                   Life Benefit 
                   Child Care Facility 
                   Company Provided Lunch/Dinner 
                   Professional Development Budget 
                   Recreational area for in-house games 
                   Sporadic On-shore training opportunities 
                   Friendly work environment 
                   Leave Encashment"
Network Engineer,Contour Software,Karachi,Software Engineer,3 Years,Mid-Level,,,,Full Time/Permanent,0,"Oct 29, 2024","SUMMARY  
Constellation Software's rapidly growing Perseus Operating Group (CSI) has an outstanding opportunity for an experienced Network Engineer to help support the day-to-day operations, network security and design, and fielding of incidents as they come in, while adapting security standards and governance to the real-world challenges of a large-scale, multi-location, multi-business and multi-cultural environment. 
 
 The Position 
The Network Engineer is responsible for ensuring network connectivity and security. This position will provide on-going technical service in network support, circuit support, routing support, security monitoring, routing and switching, VLAN support and infrastructure design for the Perseus Operating Group business needs. 
 
 JOB DUTIES & RESPONSIBILITIES   
 Network Maintenance:  
 
 Create and maintain operational procedures and systems documentation for processes, networks, systems, and software.  
 Install and maintain network devices including firewalls, switches, wireless access points, SD-WAN, routers, circuits, gateways, etc.  
 Install server hardware and server-related peripheral devices.  
 Install and use network and server analysis and performance tools to improve overall reliability and throughput.  
 Participate in the design and review of new network environments and patching of these environments.  
 Evaluate, recommend, and implement new products to extend the reliability, responsiveness, and effective use of the network environment.  
 
 Security:  
 
 Assist in overall management of the firewalls, switches, circuits, and routing of the corporate wide area network.  
 Ensure high availability and performance of security and network environment.  
 Strong demonstrated knowledge on perimeter security like IDS/IPS, firewalls, web proxies, etc.  
 Extensive experience with VPN/IPSEC tunnels, both site-to-site and client-based.  
 
 Support:  
 
 Responsible for resolving any technical issues the business units may encounter in their normal course of business as a result of Constellation's WAN and LAN environments.  
 Troubleshoot and resolve hardware and software problems.  
 Provide third-tier network support for the various businesses.  
 Daily recording and submitting of accurate timecards.  
 Adjust work schedule to accommodate business needs.  
 Other duties and projects as required by the company.  
 
 REQUIRED EXPERIENCE  
 
 B.S. degree in IT / CS / EE or equivalent with 3 years working experience maintaining a wide area network  
 Strong knowledge of network engineering.  
 Possess basic project management skills  
 Excellent English communication skills are essential. Must be able to give and receive correct information, explain difficult information in layman's terms and maintain a customer service attitude to all levels of users. 
 Experience working in Active Directory, including security groups and overall AD structure knowledge  
 Packet Capturing  
 OSI Model Understanding  
 Experience Configuring Network Infrastructure Hardware (Switches, Routers, Load Balancers)  
 Experience Deploying and Configuring Network Security Appliances (Firewalls, IPS's, Application Layer Gateways)  
 Solid understanding of networking technologies and protocols (IP, TCP, UDP, VLANS, OSPF, BGP, Static Routing, DNS)  
 Strong demonstrated knowledge on perimeter security like IDS/IPS, Firewalls, Web Proxies, etc.  
 Extensive experience with VPN/IPSEC tunnels, both site-to-site and client-based  
 Experience supporting and troubleshooting routing issues, security rules, NAT, PAT, QOS, SSL decryption, URL filtering, threat detection, intrusion detection  
 Experience supporting and troubleshooting Wireless networks  
 Experience supporting and troubleshooting VOIP  
 Experience supporting and troubleshooting QOS  
 Experience supporting and troubleshooting VLANing, Spanning Tree, Guard Root, Trunking  
 Experienced with hardware builds, rack-mounting configuration and deployment  
 
 PREFERRED EXPERIENCE  
 
 3+ years engineering experience or equivalent industry knowledge  
 Experience supporting and troubleshooting Palo Alto Networks  
 Experience administrating, supporting and maintaining Solarwinds  
 Palo Alto, CCNA, Aruba, ClearPass, Dell certifications desirable  
 Experience supporting and troubleshooting IP networking including firewalls, IP routing, IPSEC VPNs, MPLS, SDWAN and Wireless  
 Experience supporting and troubleshooting some or all of the following: Palo Alto, Cisco, Dell, Client/Aruba switch hardware, Aruba Wireless, ClearPass  
 Supporting and implementing a Wide Area Network with over 90+ locations  
 Azure, AWS, Google, or other cloud experience  
 Scripting skills (BASH, Python, Powershell) a plus  
 
 ADDITIONAL QUALIFICATIONS  
 
 Ability to work 8:00am-5:00pm ET time zone  
 Perform 24x7 advanced tier troubleshooting, including off-hour maintenance activities, problem resolution, and on-call troubleshooting efforts during data network outages  
 Must be able to sit at a computer workstation for extended time periods and fully utilize the PC monitor, keyboard, mouse, and required programs.  
 Able to present ideas in business-friendly and user-friendly language  
 Possess strong interpersonal and communication skills  
 Capable of writing documentation  
 Possess a keen attention to detail  
 Strong customer service orientation  
 Proven analytical and problem-solving abilities  
 Highly self-motivated and directed  
 Ability to effectively prioritize and execute tasks in a high-pressure environment  
 Experience working in a process-oriented, collaborative environment  
 
   Exciting Benefits we offer: 
 
 Market-leading Salary 
 Medical Coverage – Self & Dependents 
 Parents Medical Coverage 
 Provident Fund 
 Employee Performance-based bonuses 
 Home Internet Subsidy 
 Conveyance Allowance 
 Profit Sharing Plan [Tenured Employees Only] 
 Life Benefit 
 Child Care Facility 
 Company Provided Lunch/Dinner 
 Professional Development Budget 
 Recreational area for in-house games 
 Sporadic On-shore training opportunities 
 Friendly work environment 
 Leave Encashment"
DevOps Engineer,Contour Software,Karachi,Software Engineer,3 Years,Mid-Level,,,,Full Time/Permanent,0,"Oct 29, 2024","Job Role:      
We are looking for additional help on our technical team to monitor and maintain internal and customer systems. Additionally, interaction with our internal staff solving user issues on a daily basis may be a significant part of this position. The role also calls for someone who can be available on a weekend day to install security updates once or twice a month. This will generally be a full time position working UK (GMT/BST) hours with the exception of weekend day that would be traded (i.e. one or two weeks of a month they might work Saturday and have Friday off or something similar).  They will also be responsible for assisting in installing security updates in Docker container images and other maintenance tasks. 
 
      Required Skills and Experience:     
 
            Proven experience in infrastructure engineering with a strong emphasis on Linux and AWS Cloud.     
            Solid understanding of DevOps principles and practices, including experience with CI/CD tools (e.g., Jenkins, GitLab CI).     
            Proficiency in scripting languages (e.g., Python, Bash) for automation tasks.     
            Strong troubleshooting skills and the ability to resolve complex technical issues.     
            Excellent documentation skills with a keen attention to detail.     
            Experience with monitoring and logging tools (e.g., Prometheus, Grafana, ELK stack).     
            Familiarity with networking concepts and security best practices.     
            Strong customer service orientation and the ability to support end users effectively.     
            Ability to work independently as well as part of a team.     
            Proactive mindset and propose innovative solutions when necessary     
            Familiarity with Microsoft Windows Server, Windows 10/11, Active Directory management     
 
 
          Desirable Qualifications:       
 
            Relevant certifications (e.g., AWS Certified Solutions Architect, Certified Kubernetes Administrator) are advantageous.     
            Experience with containerisation and orchestration tools (e.g., Docker, Kubernetes).     
            Knowledge of infrastructure as code (IaC) tools (e.g., Terraform, Ansible).     
            Knowledge of Google Workspace administration     
            Knowledge of Azure AD / Entra and Microsoft 365 environments.     
 
 
 
          Exciting Benefits we offer:     
 
        Market-leading Salary     
        Medical Coverage – Self & Dependents     
        Parents Medical Coverage     
        Provident Fund     
        Employee Performance-based bonuses     
        Home Internet Subsidy     
        Conveyance Allowance     
        Profit Sharing Plan [Tenured Employees Only]     
        Life Benefit     
        Child Care Facility     
        Company Provided Lunch/Dinner     
        Professional Development Budget     
        Recreational area for in-house games     
        Sporadic On-shore training opportunities     
        Friendly work environment     
        Leave Encashment"
Azure Software Engineer (Dynamics 365),Contour Software,"Islamabad, Karachi, Lahore",Software Engineer,5 Years,Mid-Level,,,,Full Time/Permanent,0,"Oct 06, 2024","The Division 
   Dot.cy    - We are a global leading provider of world-class software solutions, built on the powerful ecosystem of Microsoft Dynamics 365. 
   
Since our foundation in 1999, we have served more than 200 clients in their digital transformation, improving their processes, products, and customer experiences. 
 
   The Position: 
   
We are looking for    Azure Software Engineer  who will participate in the development of our product dot.Hospitality (   www.dothospitality.com   ). This position will entail working together with the rest of the development team of dot.Hospitality which is distributed in Cyprus, Greece, and UAE.   
The chosen individual will work out of the Contour Software Karachi/Lahore/Islamabad resource center office, as an extension of the division-based R&D department. 
 
   Roles and Responsibilities: 
 
   Develop Azure resources using Azure SDK's, .NET and C#. 
   Design and develop CI/CD components using Azure DevOps Pipelines. 
   Drive the effort to establish C# code libraries using the latest .Net, Microsoft and Web technologies effectively. 
   Provide front-end development capabilities using known JavaScript Frameworks. 
   Extend Dynamics 365/CRM platform using MS Dynamics SDK and .Net Framework. 
   Follow Microsoft development standards and best practices. 
   Integrate Dynamics 365 Customer Engagement with other systems and applications. 
   Design and develop robust, scalable, high performing, high-volume production applications with users across the globe. 
   Recommend innovative solutions that will support improved business processes. 
   Perform unit testing, integration testing prior to deploying into production. 
 
   Required Skills:  
 
     5+ years in Azure, C#, .NET, and Dynamics 365 (ideally in combination)Dynamics 365 (cloud and online) on a strong, confident level. 
   Technical knowledge of deployments using Azure DevOps Pipelines. 
   Knowledge of JavaScript Frameworks for front end development. 
   Ability to troubleshoot, test, repair, and service technical equipment  
   Ability to work independently, planning the workflow accurately.  
   Ability to work flexible shifts and to adapt to changing work schedules.  
   Excellent analytical and problem-solving skills.  
   Good English knowledge, written and oral.  
 
 
   Exciting Benefits we offer: 
 
   Market-leading Salary 
   Medical Coverage – Self & Dependents 
   Parents Medical Coverage 
   Provident Fund 
   Employee Performance-based bonuses 
   Home Internet Subsidy 
   Conveyance Allowance 
   Profit Sharing Plan [Tenured Employees Only] 
   Life Benefit 
   Child Care Facility 
   Company Provided Lunch/Dinner 
   Professional Development Budget 
   Recreational area for in-house games 
   Sporadic On-shore training opportunities 
   Friendly work environment 
   Leave Encashment"
Software Engineer (.NET),Infotech,Lahore,Software Engineer,6 Years,Mid-Level,,,".NET, WPF, CCHANNEL",Full Time/Permanent,0,"Feb 25, 2026","Infotech seeks a skilled Software Engineer with a minimum of six years of experience to join our dynamic development team. The ideal candidate will have extensive hands-on expertise in C# and the .NET ecosystem, including .NET Framework, .NET Core, and .NET 6+. This role focuses on developing sophisticated WPF desktop applications as well as .NET web applications using ASP.NET MVC and Web API. The candidate must have a strong grasp of object-oriented programming principles, design patterns, and the architecture of enterprise-level software. Given the nature of our projects, experience with microservices, real-time systems, and low-latency applications is essential. The Software Engineer will take ownership of designing and implementing complex, event-driven, real-time data processing systems. They will also troubleshoot and resolve advanced production issues while providing thorough root-cause analysis. In addition to technical expertise, the role involves leading and mentoring a small team of two, fostering collaborative solutions and ensuring high-quality software delivery. Effective communication and solid knowledge of network programming, security protocols such as JWT and OAuth, and integration with financial systems are key to succeeding in this position. Responsibilities Develop and maintain WPF desktop applications leveraging strong skills in C# and .NET technologies. Design, develop, and deploy ASP.NET MVC and Web API applications ensuring scalability and security. Implement multithreading and parallel programming techniques using Task Parallel Library and async/await to optimize performance. Design and architect enterprise-grade applications following best practices in object-oriented programming and utilizing design patterns such as Singleton, Factory, Observer, Strategy, and CQRS. Develop and maintain network socket programming components for TCP/UDP communication. Implement service-to-service communication with gRPC and manage message brokers like RabbitMQ, Apache Qpid, or Apache Kafka. Create real-time data processing and event-driven components for low-latency systems and ensure robust integration with financial organizations and banking projects. Troubleshoot complex production issues, conduct root-cause analysis, and implement effective solutions to maintain system reliability. Design and optimize relational database schemas and write efficient SQL queries for databases including MySQL, PostgreSQL, or Oracle. Ensure secure application architecture by integrating REST security standards like JWT and OAuth. Collaborate cross-functionally with stakeholders to understand requirements and translate them into technical solutions. Lead and mentor a team of two software engineers, guiding their development and fostering a productive, collaborative work environment. Maintain up-to-date knowledge of emerging technologies and apply relevant advancements to improve existing systems."
Senior Software Engineer,Naseeb Enterprise Inc,,Software Engineer,2 Years,Senior,,,,First Shift (Day),0,"Feb 21, 2026","JiBe is a cloud-based, fully integrated ERP system designed specifically for the shipping industry. Our platform helps shipping companies enhance productivity, efficiency, and safety while significantly reducing operational costs. By enabling increased automation and streamlining workflows, JiBe minimizes reliance on email and paper, allowing organizations to focus on what matters most. We are currently seeking a highly skilled engineer to join our dynamic team and contribute directly to the growth and success of our product. Key Responsibilities   - Design, develop, and maintain scalable and reliable software solutions within the JiBe ERP system.   - Collaborate closely with cross-functional teams including product management, QA, and customer support to deliver high-quality features.   - Participate in code reviews, testing, and continuous integration to ensure robust and maintainable code.   - Identify and troubleshoot performance bottlenecks and bugs to improve system stability and user experience.   - Contribute to the design and implementation of new workflows and automation features that reduce manual processes.   - Stay up-to-date with emerging technologies and industry trends to continuously enhance the product.   - Support deployment and post-release monitoring to ensure smooth operation in production environments.   Required Qualifications   - Proven experience in software engineering, preferably with cloud-based ERP or SaaS platforms.   - Strong proficiency in relevant programming languages and frameworks used in JiBe’s technology stack.   - Solid understanding of software development lifecycle, agile methodologies, and best coding practices.   - Experience with database design, optimization, and working with both SQL and NoSQL databases.   - Ability to write clean, maintainable, and well-documented code.   - Excellent problem-solving skills and attention to detail.   - Strong communication skills and ability to work effectively within a team environment.   Preferred Qualifications and Benefits   - Experience in the shipping or logistics industry is a plus.   - Familiarity with cloud infrastructure and DevOps practices.   - Exposure to automation tools and workflow management systems.   - Opportunity to work in a fast-growing company with a collaborative and innovative culture.   - Chance to make a direct impact on product development and company growth.   JiBe offers a challenging and rewarding environment for engineers who are passionate about building impactful software solutions. Join us to be part of a team that is transforming the shipping industry through technology."
Software Engineer,Naseeb Enterprise Inc,,Software Engineer,2 Years,Mid-Level,,,,First Shift (Day),0,"Mar 02, 2026","We are seeking a skilled Software Engineer with expertise in Java to join a dynamic team focused on developing high-volume, mission-critical systems. The successful candidate will play a key role in designing and building scalable applications, leveraging modern software architectures, and collaborating closely with cross-functional teams to deliver robust solutions. This position offers an opportunity to work in an innovative environment where technical excellence and teamwork are highly valued. Key Responsibilities   - Develop, test, and maintain high-quality Java applications that meet business requirements.   - Design scalable and efficient software solutions using modern architectural patterns.   - Collaborate with product managers, designers, and other engineers to define and implement new features.   - Participate in code reviews to ensure code quality and adherence to best practices.   - Troubleshoot, debug, and optimize existing software to improve performance and reliability.   - Contribute to continuous improvement initiatives within the development team and the broader organization.   - Maintain clear and comprehensive documentation related to software design and development processes.   Required Qualifications   - Proven experience as a Software Engineer or similar role with a strong focus on Java development.   - Solid understanding of object-oriented programming principles and design patterns.   - Experience working with high-volume, mission-critical systems.   - Familiarity with modern software architectures such as microservices or service-oriented architecture.   - Proficiency in using development tools, version control systems, and build automation.   - Strong problem-solving skills and the ability to work effectively in a collaborative team environment.   - Excellent communication skills, both written and verbal.   Preferred Qualifications and Benefits   - Experience with cloud platforms and containerization technologies is a plus.   - Knowledge of additional programming languages or frameworks will be considered an advantage.   - Exposure to Agile development methodologies and continuous integration/continuous deployment (CI/CD) pipelines.   - Opportunities for professional growth and development within a forward-thinking company.   - Competitive compensation package and benefits aligned with industry standards.   This role is ideal for a motivated Java developer looking to contribute to impactful projects while advancing their technical skills in a supportive and innovative setting."
Senior Cloud Engineer,Contour Software,"Islamabad, Karachi, Lahore",Software Engineer,5 Years,Senior,,,,Full Time/Permanent,0,"Oct 29, 2024","THE DIVISION:       
                               Constellation1                                 , a division of                                 Perseus                                 (an operating group of                                 Constellation Software Inc.)                                 is the leading provider of truly integrated technology, media and data solutions to real estate franchisors, brokerages, agents and MLS organizations and associations. We're clear about what we want to do: Innovate in real estate. Not in pursuit of some larger business strategy, but in pursuit of making this industry – our industry – better. We don't just sell technology. We work closely with clients and partners to identify problems, develop solutions and uncover opportunities.   
 
                             THE POSITION:   
                           A                            Senior Cloud Engineer  is responsible for helping to architect, design, and implement key features and components in                              our AWS mission-critical platform by                              building micro-services and designing serverless applications in AWS to support our real estate data business.   
                           From a technical perspective, this role requires working with many of the major AWS offerings including services, such as Lambda, Step Functions, Kinesis, Dynamo, Redshift, Scaling EC2 and CloudWatc                             h as examples. An understanding of Serverless design patterns and how and when to implement auto-scaling to ensure optimal throughput is essential.     
                           Aside from the architecture and design, a Sr. Cloud Engineer must be an                              AWS cloud evangelist who loves teaching, mentoring and growing the talent around him/her. A team leader who enjoys making the team around him or her better.                              Leads by example.     
                           Lastly, at times this role will require someone to lead a project and small team for the sake of building or enhancing a particular product or feature. This means working on a new project from initiation, design, architecture, planning, estimating, tracking and helping others on the team see the vision and develop in unison as a cohesive team that delivers incremental customer usable features on-time.   
 
                             JOB RESPONSIBILITIES:   
 
                                 Help oversee architecture of real estate data pipeline.       
                                 Develop pipeline components that are scalable, reliable and efficient.        
                                 Continual oversight of the overall architecture ensuring the overall system doesn't erode or become overly complex as time passes and features are added.       
                                 Perform Project and Team lead duties as needed for new core features.        
                                 Code reviews, mentoring and coaching teammates to understand and implement AWS best practices in line with an                           ""AWS Well-Architected Framework”                                     .       
                                 Provide feedback and constructive critiques resulting in optimum performance and system design                                     .       
                                 Continual tracking of component and overall system performance                                      by applying and automating                                      application and performance best practice testing, monitoring and reporting.       
                                 P                                     rovide input and recommendations on managing costs within our AWS infrastructure at micro and macro levels.       
 
                           JOB QUALIFICATIONS 
 
                             We are                              seeking                              a Sr. Cloud Engineer that has familiarity with AWS Serverless architectures and has 4+ years of systems engineering/administration experience with Elastic Search.  Candidate must have experience which demonstrates an understanding software design as it relates to Elasticsearch or OpenSearch deployments, indexing and querying. Estimated 50/50 split between general AWS and Elastic Search development.   
                             5+ years of professional coding experience with 3+ years in cloud services.   
                             Experience in major AWS event-driven, compute and database solutions, including but not limited to: 
 
                             Lambda, OpenSearch, Step Functions, SQS,                              Dynamo, Aurora and/or RDS (candidates with experience in both NoSQL and relational are preferred)   
 
 
                                 C#/.Net Framework experience preferred.       
                                 Understanding of developing microservices in AWS.       
                                 Understanding of CI/CD principles.       
                                 4+ years of experience with Elastic Stack cluster architecture, design and deployment.       
                                 2+ years of working with and understanding software design as it relates to Elasticsearch deployments or distributed computing / system architecture.       
                                 Reporting and alerting tools such as Grafana, Kibana, Cloudwatch, Quicksight etc.       
 
                           Exciting Benefits we offer: 
 
                           Market-leading Salary 
                           Medical Coverage – Self & Dependents 
                           Parents Medical Coverage 
                           Provident Fund 
                           Employee Performance-based bonuses 
                           Home Internet Subsidy 
                           Conveyance Allowance 
                           Profit Sharing Plan [Tenured Employees Only] 
                           Life Benefit 
                           Child Care Facility 
                           Company Provided Lunch/Dinner 
                           Professional Development Budget 
                           Recreational area for in-house games 
                           Sporadic On-shore training opportunities 
                           Friendly work environment 
                           Leave Encashment"
Senior Java Software Engineer,Naseeb Enterprise Inc,,Software Engineer,2 Years,Senior,,,,First Shift (Day),0,"Mar 10, 2026","Access is looking for talented backend software engineers who are passionate about developing high-quality software on the JVM platform. The primary technology stack revolves around Java and the Spring framework, though experience with Scala and Akka Streams is also valued. In this role, you will be instrumental in designing, architecting, and building REST API microservices, web applications, and scalable software solutions that support millions of users. The team operates within a fully cloud-hosted infrastructure, leveraging continuous integration and continuous delivery pipelines to maintain high standards of software quality and rapid deployment. Collaboration and project management are integral to the role, ensuring smooth workflows and efficient delivery. Key Responsibilities   - Design, develop, and maintain RESTful API microservices and web applications using Java/Spring and related JVM technologies.   - Architect scalable and reliable backend systems that can handle high traffic and large data volumes.   - Collaborate closely with cross-functional teams including product managers, frontend engineers, and DevOps to deliver end-to-end solutions.   - Participate in code reviews, testing, and continuous improvement of software quality and performance.   - Utilize CI/CD pipelines to automate build, test, and deployment processes.   - Troubleshoot and resolve production issues, ensuring high availability and reliability of services.   - Contribute to technical documentation and share knowledge within the engineering team.   Required Qualifications   - Strong proficiency in Java and the Spring ecosystem, with hands-on experience building backend services.   - Solid understanding of RESTful API design principles and microservices architecture.   - Experience working with Scala and Akka Streams is highly desirable.   - Familiarity with cloud-hosted environments and modern CI/CD tools and practices.   - Proven ability to write clean, maintainable, and well-tested code.   - Experience with version control systems and collaborative development workflows.   - Excellent problem-solving skills and ability to work effectively in a team-oriented environment.   Preferred Qualifications and Benefits   - Prior experience in designing systems that serve millions of users is a strong plus.   - Knowledge of containerization technologies such as Docker and orchestration tools like Kubernetes.   - Exposure to monitoring and logging tools to ensure system health and performance.   - Opportunities for professional growth and working with cutting-edge technologies in a dynamic environment.   - Collaborative culture that values innovation, continuous learning, and technical excellence.   This role offers the chance to make a significant impact by contributing to high-scale backend systems within a forward-thinking technology company. If you are driven by challenges and eager to work with a talented team on JVM-based technologies, this position is an excellent fit."
Full Stack Engineer,Au Software,Lahore,Software Engineer,3 Years,Mid-Level,,,Full Stack Web Developer,Full Time/Permanent,0,"Mar 03, 2026","Full Stack Engineer / Web Developer Lahore, Punjab, Pakistan 
   
 Company Description AU Software is a SaaS provider with a branch in Lahore, Pakistan and its head office in Canberra, Australia. You will work from Lahore, Pakistan, alongside the Australian Development team. 
   
 Job Description We are seeking a full stack developer with adequate experience to work independently and with minimal supervision. The successful candidate will report to the Senior Web Developer. The successful candidate will work at an office based in Lahore, Pakistan. Responsibilities The role includes and is not limited to: - Design database architecture and Implement the MySQL querying language. - Develop TypeScript. - Develop backend PHP architecture. - Develop Data Passing JSON structure between the current and new webpages. - Develop website's UI design - Taking responsibility for version controls in the project with branch merging, resolving merge conflicts and reviewing team codes before pushing to the server. Frameworks used: - Angular - Front end: HTML5, CSS, TypeScript - Data Passing: REST APIs (JSON) - Back end: Python and PHP - Server hosting: Amazon Web Services (AWS) - Query language: MySQL deployed in RDS - Version Control: Git - Process Management: JIRA & Agile methodology Requirements for the Job: - University level degree in computer science, software engineering or IT related field. - Experienced and a proven ability to work as a full stack web developer. - Ability to work independently. Qualifications - At least 3 years experience across the full development lifecycle - Must be able to work independently under minimal supervision - A strong working knowledge of Angular, Python and PHP. - Hands-on experience using relational databases like MySQL - High attention to detail with a problem-solving aptitude - Completed a degree in software engineering or computer science - To enjoy working in a startup culture. Additional Information - Full-time office-based, Kickstart | MM Alam - No agencies, please."
